id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
889,71,Software Safety Practical Problems,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
890,71,Software Safety Data Interpretation,889,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
891,71,Software Safety Design Decisions,889,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
892,71,Software Safety Result Verification,889,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
893,71,Software Safety Advanced Cases,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
894,71,Software Safety Edge Cases,893,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
895,71,Software Safety Failure Modes,893,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
896,71,Software Safety Professional Constraints,893,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
897,72,Class Design and Encapsulation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
898,72,Fields and Methods,897,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
899,72,Constructors,897,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
900,72,Access Modifiers,897,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
901,72,Objects and References,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
902,72,Object Creation,901,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
903,72,Reference Aliasing,901,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
904,72,Object State Changes,901,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
905,72,Inheritance and Polymorphism,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
906,72,Inheritance Hierarchies,905,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
907,72,Method Overriding,905,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
908,72,Dynamic Dispatch,905,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
909,72,Interfaces and Robust Design,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
910,72,Interfaces and Abstract Classes,909,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
911,72,Equality and toString,909,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
912,72,Exception-Safe OOP,909,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
913,73,Finite Automata,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
914,73,DFA Construction,913,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
915,73,NFA and Epsilon Moves,913,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
916,73,State Minimization,913,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
917,73,Regular Languages,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
918,73,Regular Expressions,917,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
919,73,Closure Properties,917,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
920,73,Pumping Lemma,917,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
921,73,Context-Free Languages,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
922,73,CFG Derivations,921,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
923,73,Parse Trees,921,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
924,73,Pushdown Automata,921,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
925,73,Computability Foundations,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
926,73,Turing Machines,925,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
927,73,Decidability,925,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
928,73,Reductions,925,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1009,79,Propositional Logic,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1010,79,Truth Tables,1009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1011,79,Logical Equivalence,1009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1012,79,Inference Rules,1009,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1013,79,Sets and Relations,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1014,79,Set Operations,1013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1015,79,Cartesian Products,1013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1016,79,Equivalence Relations,1013,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1017,79,Functions and Counting,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1018,79,Injective and Surjective Functions,1017,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1019,79,Counting Principles,1017,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1020,79,Combinatorial Arguments,1017,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1021,79,Proof Techniques,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1022,79,Induction,1021,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1023,79,Contradiction,1021,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1024,79,Graph-Based Proofs,1021,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1025,80,Matrices and Row Operations,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1026,80,Gaussian Elimination,1025,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1027,80,Matrix Inverses,1025,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1028,80,Rank,1025,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1029,80,Vector Spaces,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1030,80,Linear Independence,1029,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1031,80,Basis and Dimension,1029,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1032,80,Subspaces,1029,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1033,80,Linear Transformations,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1034,80,Kernel and Image,1033,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1035,80,Matrix Representation,1033,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1036,80,Change of Basis,1033,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1037,80,Eigenvalues and Diagonalization,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1038,80,Characteristic Polynomial,1037,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1039,80,Eigenvectors,1037,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1040,80,Diagonalization Conditions,1037,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1041,81,Propositional Logic,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1042,81,Truth Tables,1041,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1043,81,Logical Equivalence,1041,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1044,81,Inference Rules,1041,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1045,81,Sets and Relations,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1046,81,Set Operations,1045,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1047,81,Cartesian Products,1045,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1048,81,Equivalence Relations,1045,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1049,81,Functions and Counting,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1050,81,Injective and Surjective Functions,1049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1051,81,Counting Principles,1049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1052,81,Combinatorial Arguments,1049,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1053,81,Proof Techniques,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1054,81,Induction,1053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1055,81,Contradiction,1053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1056,81,Graph-Based Proofs,1053,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1057,82,Linux Command Line,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1058,82,File Navigation,1057,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1059,82,Text Processing Commands,1057,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1060,82,Pipes and Redirection,1057,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1061,82,Permissions and Processes,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1062,82,User Permissions,1061,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1063,82,Process Management,1061,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1064,82,Signals,1061,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1065,82,Shell Scripting,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1066,82,Variables and Arguments,1065,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1067,82,Conditionals and Loops,1065,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1068,82,Exit Codes,1065,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1069,82,System Tools,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1070,82,Package Management,1069,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1071,82,Environment Variables,1069,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1072,82,Basic Networking Commands,1069,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1073,83,C Memory Model,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1074,83,Pointers,1073,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1075,83,Dynamic Allocation,1073,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1076,83,Buffer Boundaries,1073,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1077,83,Files and I/O,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1078,83,File Descriptors,1077,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1079,83,Buffered I/O,1077,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1080,83,Error Handling,1077,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1081,83,Processes,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1082,83,fork and exec,1081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1083,83,Process Exit Status,1081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1084,83,Interprocess Communication,1081,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1085,83,Low-Level Debugging,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1086,83,Memory Leaks,1085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1087,83,Segmentation Faults,1085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1088,83,System Call Tracing,1085,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1089,84,Data Representation,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1090,84,Binary and Hexadecimal,1089,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1091,84,Two's Complement,1089,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1092,84,Floating-Point Representation,1089,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1093,84,Processor Organization,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1094,84,Instruction Cycle,1093,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1095,84,Datapath Components,1093,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1096,84,Control Signals,1093,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1097,84,Memory Hierarchy,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1098,84,Cache Mapping,1097,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1099,84,Hit and Miss Rates,1097,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1100,84,Main Memory Access,1097,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1101,84,Performance Analysis,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1102,84,CPI Calculation,1101,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1103,84,Pipeline Hazards,1101,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1104,84,Amdahl-Style Speedup,1101,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1105,85,Algorithm Complexity,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1106,85,Asymptotic Bounds,1105,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1107,85,Recurrence Relations,1105,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1108,85,Worst-Case Analysis,1105,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1109,85,Sorting and Selection,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1110,85,Comparison Sorting,1109,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1111,85,Stability and In-Place Sorting,1109,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1112,85,Partition-Based Algorithms,1109,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1113,85,Graph Algorithms,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1114,85,Shortest Paths,1113,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1115,85,Minimum Spanning Trees,1113,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1116,85,Traversal Strategies,1113,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1117,85,Dynamic Programming and Greedy Methods,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1118,85,Optimal Substructure,1117,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1119,85,Memoization Tables,1117,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1120,85,Greedy Choice Conditions,1117,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1233,93,Introduction to Engineering Geology Core Concepts,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1234,93,Introduction to Engineering Geology Key Quantities,1233,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1235,93,Introduction to Engineering Geology Governing Principles,1233,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1236,93,Introduction to Engineering Geology Standard Representations,1233,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1237,93,Introduction to Engineering Geology Analytical Techniques,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1238,93,Introduction to Engineering Geology Model Setup,1237,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1239,93,Introduction to Engineering Geology Calculation Procedures,1237,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1240,93,Introduction to Engineering Geology Assumption Checks,1237,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1241,93,Introduction to Engineering Geology Practical Problems,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1242,93,Introduction to Engineering Geology Data Interpretation,1241,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1243,93,Introduction to Engineering Geology Design Decisions,1241,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1244,93,Introduction to Engineering Geology Result Verification,1241,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1245,93,Introduction to Engineering Geology Advanced Cases,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1246,93,Introduction to Engineering Geology Edge Cases,1245,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1247,93,Introduction to Engineering Geology Failure Modes,1245,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1248,93,Introduction to Engineering Geology Professional Constraints,1245,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1249,94,Stress and Strain,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1250,94,Normal Stress,1249,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1251,94,Shear Stress,1249,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1252,94,Stress-Strain Curves,1249,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1253,94,Axial and Torsional Loading,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1254,94,Axial Deformation,1253,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1255,94,Torsion Formula,1253,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1256,94,Angle of Twist,1253,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1257,94,Bending and Shear,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1258,94,Bending Stress,1257,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1259,94,Shear Force Diagrams,1257,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1260,94,Moment Diagrams,1257,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1261,94,Failure and Deflection,,4,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1262,94,Combined Stress,1261,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1263,94,Beam Deflection,1261,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1264,94,Factor of Safety,1261,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1265,95,Construction Materials Properties,,1,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1266,95,Density and Porosity,1265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1267,95,Strength Testing,1265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1268,95,Durability Measures,1265,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1269,95,Concrete and Cementitious Materials,,2,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1270,95,Mix Design,1269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1271,95,Water-Cement Ratio,1269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1272,95,Curing Effects,1269,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1273,95,Steel and Reinforcement,,3,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
1274,95,Yield Strength,1273,,active,"""2026-05-24T21:17:44.051Z""","""2026-06-11T00:00:00.000Z"""
