id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1296,97,טעויות נפוצות ומקרי קצה,1293,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1297,98,יסודות ומושגי ליבה בחוזק חומרים 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1298,98,מונחי יסוד,1297,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1299,98,עקרונות מרכזיים,1297,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1300,98,מטרות ותחומי שימוש,1297,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1301,98,"שיטות, מודלים ותהליכים בחוזק חומרים 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1302,98,מודלים מרכזיים,1301,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1303,98,שלבי עבודה,1301,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1304,98,הנחות ומגבלות,1301,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1305,98,פתרון בעיות ויישום מעשי בחוזק חומרים 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1306,98,ניתוח תרגילים,1305,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1307,98,בחירת שיטה מתאימה,1305,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1308,98,יישום בתרחישים,1305,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1309,98,"ניתוח, הערכה ומקרי קצה בחוזק חומרים 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1310,98,בדיקת נכונות,1309,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1311,98,השוואת חלופות,1309,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1312,98,טעויות נפוצות ומקרי קצה,1309,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1313,99,יסודות ומושגי ליבה בחומרי בנין 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1314,99,מונחי יסוד,1313,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1315,99,עקרונות מרכזיים,1313,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1316,99,מטרות ותחומי שימוש,1313,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1317,99,"שיטות, מודלים ותהליכים בחומרי בנין 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1318,99,מודלים מרכזיים,1317,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1319,99,שלבי עבודה,1317,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1320,99,הנחות ומגבלות,1317,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1321,99,פתרון בעיות ויישום מעשי בחומרי בנין 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1322,99,ניתוח תרגילים,1321,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1323,99,בחירת שיטה מתאימה,1321,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1324,99,יישום בתרחישים,1321,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1325,99,"ניתוח, הערכה ומקרי קצה בחומרי בנין 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1326,99,בדיקת נכונות,1325,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1327,99,השוואת חלופות,1325,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1328,99,טעויות נפוצות ומקרי קצה,1325,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1329,100,יסודות ומושגי ליבה בתורת המדידה 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1330,100,מונחי יסוד,1329,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1331,100,עקרונות מרכזיים,1329,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1332,100,מטרות ותחומי שימוש,1329,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1333,100,"שיטות, מודלים ותהליכים בתורת המדידה 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1334,100,מודלים מרכזיים,1333,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1335,100,שלבי עבודה,1333,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1336,100,הנחות ומגבלות,1333,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1337,100,פתרון בעיות ויישום מעשי בתורת המדידה 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1338,100,ניתוח תרגילים,1337,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1339,100,בחירת שיטה מתאימה,1337,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1340,100,יישום בתרחישים,1337,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1341,100,"ניתוח, הערכה ומקרי קצה בתורת המדידה 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1342,100,בדיקת נכונות,1341,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1343,100,השוואת חלופות,1341,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1344,100,טעויות נפוצות ומקרי קצה,1341,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1345,101,יסודות ומושגי ליבה במכניקת זורמים 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1346,101,מונחי יסוד,1345,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1347,101,עקרונות מרכזיים,1345,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1348,101,מטרות ותחומי שימוש,1345,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1349,101,"שיטות, מודלים ותהליכים במכניקת זורמים 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1350,101,מודלים מרכזיים,1349,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1351,101,שלבי עבודה,1349,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1352,101,הנחות ומגבלות,1349,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1353,101,פתרון בעיות ויישום מעשי במכניקת זורמים 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1354,101,ניתוח תרגילים,1353,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1355,101,בחירת שיטה מתאימה,1353,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1356,101,יישום בתרחישים,1353,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1357,101,"ניתוח, הערכה ומקרי קצה במכניקת זורמים 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1358,101,בדיקת נכונות,1357,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1359,101,השוואת חלופות,1357,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1360,101,טעויות נפוצות ומקרי קצה,1357,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1361,102,יסודות ומושגי ליבה בכלכלה הנדסית לבנין,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1362,102,מונחי יסוד,1361,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1363,102,עקרונות מרכזיים,1361,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1364,102,מטרות ותחומי שימוש,1361,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1365,102,"שיטות, מודלים ותהליכים בכלכלה הנדסית לבנין",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1366,102,מודלים מרכזיים,1365,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1367,102,שלבי עבודה,1365,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1368,102,הנחות ומגבלות,1365,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1369,102,פתרון בעיות ויישום מעשי בכלכלה הנדסית לבנין,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1370,102,ניתוח תרגילים,1369,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1371,102,בחירת שיטה מתאימה,1369,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1372,102,יישום בתרחישים,1369,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1373,102,"ניתוח, הערכה ומקרי קצה בכלכלה הנדסית לבנין",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1374,102,בדיקת נכונות,1373,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1375,102,השוואת חלופות,1373,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1376,102,טעויות נפוצות ומקרי קצה,1373,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1377,103,יסודות ומושגי ליבה במבוא ליציבות,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1378,103,מונחי יסוד,1377,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1379,103,עקרונות מרכזיים,1377,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1380,103,מטרות ותחומי שימוש,1377,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1381,103,"שיטות, מודלים ותהליכים במבוא ליציבות",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1382,103,מודלים מרכזיים,1381,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1383,103,שלבי עבודה,1381,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1384,103,הנחות ומגבלות,1381,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1385,103,פתרון בעיות ויישום מעשי במבוא ליציבות,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1386,103,ניתוח תרגילים,1385,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1387,103,בחירת שיטה מתאימה,1385,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1388,103,יישום בתרחישים,1385,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1389,103,"ניתוח, הערכה ומקרי קצה במבוא ליציבות",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1390,103,בדיקת נכונות,1389,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1391,103,השוואת חלופות,1389,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1392,103,טעויות נפוצות ומקרי קצה,1389,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1393,104,יסודות ומושגי ליבה בחומרי בנין 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1394,104,מונחי יסוד,1393,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1395,104,עקרונות מרכזיים,1393,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1396,104,מטרות ותחומי שימוש,1393,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1397,104,"שיטות, מודלים ותהליכים בחומרי בנין 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1398,104,מודלים מרכזיים,1397,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1399,104,שלבי עבודה,1397,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1400,104,הנחות ומגבלות,1397,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1401,104,פתרון בעיות ויישום מעשי בחומרי בנין 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1402,104,ניתוח תרגילים,1401,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1403,104,בחירת שיטה מתאימה,1401,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1404,104,יישום בתרחישים,1401,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1405,104,"ניתוח, הערכה ומקרי קצה בחומרי בנין 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1406,104,בדיקת נכונות,1405,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1407,104,השוואת חלופות,1405,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1408,104,טעויות נפוצות ומקרי קצה,1405,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1409,105,יסודות ומושגי ליבה בגרפיקה הנדסית 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1410,105,מונחי יסוד,1409,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1411,105,עקרונות מרכזיים,1409,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1412,105,מטרות ותחומי שימוש,1409,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1413,105,"שיטות, מודלים ותהליכים בגרפיקה הנדסית 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1414,105,מודלים מרכזיים,1413,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1415,105,שלבי עבודה,1413,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1416,105,הנחות ומגבלות,1413,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1417,105,פתרון בעיות ויישום מעשי בגרפיקה הנדסית 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1418,105,ניתוח תרגילים,1417,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1419,105,בחירת שיטה מתאימה,1417,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1420,105,יישום בתרחישים,1417,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1421,105,"ניתוח, הערכה ומקרי קצה בגרפיקה הנדסית 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1422,105,בדיקת נכונות,1421,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1423,105,השוואת חלופות,1421,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1424,105,טעויות נפוצות ומקרי קצה,1421,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1425,106,יסודות ומושגי ליבה במבני בטון 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1426,106,מונחי יסוד,1425,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1427,106,עקרונות מרכזיים,1425,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1428,106,מטרות ותחומי שימוש,1425,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1429,106,"שיטות, מודלים ותהליכים במבני בטון 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1430,106,מודלים מרכזיים,1429,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1431,106,שלבי עבודה,1429,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1432,106,הנחות ומגבלות,1429,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1433,106,פתרון בעיות ויישום מעשי במבני בטון 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1434,106,ניתוח תרגילים,1433,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1435,106,בחירת שיטה מתאימה,1433,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1436,106,יישום בתרחישים,1433,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1437,106,"ניתוח, הערכה ומקרי קצה במבני בטון 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1438,106,בדיקת נכונות,1437,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1439,106,השוואת חלופות,1437,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1440,106,טעויות נפוצות ומקרי קצה,1437,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1441,107,יסודות ומושגי ליבה בסטטיקת מבנים 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1442,107,מונחי יסוד,1441,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1443,107,עקרונות מרכזיים,1441,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1444,107,מטרות ותחומי שימוש,1441,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1445,107,"שיטות, מודלים ותהליכים בסטטיקת מבנים 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1446,107,מודלים מרכזיים,1445,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1447,107,שלבי עבודה,1445,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1448,107,הנחות ומגבלות,1445,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1449,107,פתרון בעיות ויישום מעשי בסטטיקת מבנים 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1450,107,ניתוח תרגילים,1449,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1451,107,בחירת שיטה מתאימה,1449,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1452,107,יישום בתרחישים,1449,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1453,107,"ניתוח, הערכה ומקרי קצה בסטטיקת מבנים 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1454,107,בדיקת נכונות,1453,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1455,107,השוואת חלופות,1453,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1456,107,טעויות נפוצות ומקרי קצה,1453,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
