id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
952,76,Object State Changes,949,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
953,76,Inheritance and Polymorphism,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
954,76,Inheritance Hierarchies,953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
955,76,Method Overriding,953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
956,76,Dynamic Dispatch,953,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
957,76,Interfaces and Robust Design,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
958,76,Interfaces and Abstract Classes,957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
959,76,Equality and toString,957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
960,76,Exception-Safe OOP,957,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
961,77,Finite Automata,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
962,77,DFA Construction,961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
963,77,NFA and Epsilon Moves,961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
964,77,State Minimization,961,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
965,77,Regular Languages,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
966,77,Regular Expressions,965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
967,77,Closure Properties,965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
968,77,Pumping Lemma,965,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
969,77,Context-Free Languages,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
970,77,CFG Derivations,969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
971,77,Parse Trees,969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
972,77,Pushdown Automata,969,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
973,77,Computability Foundations,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
974,77,Turing Machines,973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
975,77,Decidability,973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
976,77,Reductions,973,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
977,78,Project Scope and Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
978,78,Problem Definition,977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
979,78,Stakeholder Goals,977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
980,78,Acceptance Criteria,977,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
981,78,System Design,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
982,78,Architecture Decisions,981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
983,78,Interface Contracts,981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
984,78,Data Model Decisions,981,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
985,78,Implementation and Integration,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
986,78,Module Integration,985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
987,78,Version Control,985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
988,78,Build and Deployment,985,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
989,78,Evaluation and Documentation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
990,78,Testing Evidence,989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
991,78,Performance Evaluation,989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
992,78,Technical Reporting,989,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
993,79,Project Scope and Requirements,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
994,79,Problem Definition,993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
995,79,Stakeholder Goals,993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
996,79,Acceptance Criteria,993,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
997,79,System Design,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
998,79,Architecture Decisions,997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
999,79,Interface Contracts,997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1000,79,Data Model Decisions,997,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1001,79,Implementation and Integration,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1002,79,Module Integration,1001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1003,79,Version Control,1001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1004,79,Build and Deployment,1001,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1005,79,Evaluation and Documentation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1006,79,Testing Evidence,1005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1007,79,Performance Evaluation,1005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1008,79,Technical Reporting,1005,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1009,80,Seminar Literature Review,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1010,80,Paper Selection,1009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1011,80,Research Questions,1009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1012,80,Related Work Mapping,1009,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1013,80,Seminar Technical Analysis,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1014,80,Method Comparison,1013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1015,80,Experimental Setup,1013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1016,80,Result Interpretation,1013,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1017,80,Seminar Critical Evaluation,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1018,80,Validity Threats,1017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1019,80,Limitations,1017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1020,80,Ethical Considerations,1017,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1021,80,Seminar Presentation,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1022,80,Slide Structure,1021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1023,80,Argument Flow,1021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1024,80,Citation Quality,1021,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1025,81,Academic Reading,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1026,81,Main Idea Identification,1025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1027,81,Technical Vocabulary,1025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1028,81,Inference from Context,1025,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1029,81,Academic Writing,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1030,81,Paragraph Structure,1029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1031,81,Argument Development,1029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1032,81,Referencing Basics,1029,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1033,81,Engineering Communication,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1034,81,Technical Descriptions,1033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1035,81,Process Explanation,1033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1036,81,Data Commentary,1033,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1037,81,Presentation Skills,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1038,81,Slide Organization,1037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1039,81,Oral Delivery,1037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1040,81,Question Handling,1037,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1041,82,Academic Reading,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1042,82,Main Idea Identification,1041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1043,82,Technical Vocabulary,1041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1044,82,Inference from Context,1041,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1045,82,Academic Writing,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1046,82,Paragraph Structure,1045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1047,82,Argument Development,1045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1048,82,Referencing Basics,1045,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1049,82,Engineering Communication,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1050,82,Technical Descriptions,1049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1051,82,Process Explanation,1049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1052,82,Data Commentary,1049,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1053,82,Presentation Skills,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1054,82,Slide Organization,1053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1055,82,Oral Delivery,1053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1056,82,Question Handling,1053,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1057,83,Propositional Logic,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1058,83,Truth Tables,1057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1059,83,Logical Equivalence,1057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1060,83,Inference Rules,1057,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1061,83,Sets and Relations,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1062,83,Set Operations,1061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1063,83,Cartesian Products,1061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1064,83,Equivalence Relations,1061,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1065,83,Functions and Counting,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1066,83,Injective and Surjective Functions,1065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1067,83,Counting Principles,1065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1068,83,Combinatorial Arguments,1065,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1069,83,Proof Techniques,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1070,83,Induction,1069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1071,83,Contradiction,1069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1072,83,Graph-Based Proofs,1069,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1073,84,Matrices and Row Operations,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1074,84,Gaussian Elimination,1073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1075,84,Matrix Inverses,1073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1076,84,Rank,1073,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1077,84,Vector Spaces,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1078,84,Linear Independence,1077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1079,84,Basis and Dimension,1077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1080,84,Subspaces,1077,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1081,84,Linear Transformations,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1082,84,Kernel and Image,1081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1083,84,Matrix Representation,1081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1084,84,Change of Basis,1081,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1085,84,Eigenvalues and Diagonalization,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1086,84,Characteristic Polynomial,1085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1087,84,Eigenvectors,1085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1088,84,Diagonalization Conditions,1085,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1089,85,Propositional Logic,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1090,85,Truth Tables,1089,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1091,85,Logical Equivalence,1089,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1092,85,Inference Rules,1089,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1093,85,Sets and Relations,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1094,85,Set Operations,1093,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1095,85,Cartesian Products,1093,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1096,85,Equivalence Relations,1093,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1097,85,Functions and Counting,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1098,85,Injective and Surjective Functions,1097,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1099,85,Counting Principles,1097,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1100,85,Combinatorial Arguments,1097,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1101,85,Proof Techniques,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1102,85,Induction,1101,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1103,85,Contradiction,1101,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1104,85,Graph-Based Proofs,1101,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1105,86,Linux Command Line,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1106,86,File Navigation,1105,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1107,86,Text Processing Commands,1105,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1108,86,Pipes and Redirection,1105,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1109,86,Permissions and Processes,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1110,86,User Permissions,1109,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1111,86,Process Management,1109,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1112,86,Signals,1109,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1113,86,Shell Scripting,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1114,86,Variables and Arguments,1113,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1115,86,Conditionals and Loops,1113,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1116,86,Exit Codes,1113,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1117,86,System Tools,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1118,86,Package Management,1117,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1119,86,Environment Variables,1117,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1120,86,Basic Networking Commands,1117,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1121,87,C Memory Model,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1122,87,Pointers,1121,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1123,87,Dynamic Allocation,1121,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1124,87,Buffer Boundaries,1121,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1125,87,Files and I/O,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1126,87,File Descriptors,1125,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1127,87,Buffered I/O,1125,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1128,87,Error Handling,1125,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1129,87,Processes,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1130,87,fork and exec,1129,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1131,87,Process Exit Status,1129,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1132,87,Interprocess Communication,1129,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1133,87,Low-Level Debugging,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1134,87,Memory Leaks,1133,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1135,87,Segmentation Faults,1133,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1136,87,System Call Tracing,1133,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1137,88,Data Representation,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1138,88,Binary and Hexadecimal,1137,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1139,88,Two's Complement,1137,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1140,88,Floating-Point Representation,1137,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1141,88,Processor Organization,,2,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1142,88,Instruction Cycle,1141,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1143,88,Datapath Components,1141,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1144,88,Control Signals,1141,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1145,88,Memory Hierarchy,,3,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1146,88,Cache Mapping,1145,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1147,88,Hit and Miss Rates,1145,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1148,88,Main Memory Access,1145,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1149,88,Performance Analysis,,4,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1150,88,CPI Calculation,1149,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1151,88,Pipeline Hazards,1149,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1152,88,Amdahl-Style Speedup,1149,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1153,89,Algorithm Complexity,,1,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1154,89,Asymptotic Bounds,1153,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
1155,89,Recurrence Relations,1153,,active,"""2026-05-24T12:00:00.000Z""",2026-05-24T02:29:10.919067Z
