id,user_id,course_id,generated_by_rule,exam_mode,total_questions,duration_minutes,started_at,submitted_at,score,status,created_at,updated_at
436,111,85,balanced,mock,14,30,"""2026-05-09T19:12:08.000Z""","""2026-05-09T19:41:08.000Z""",80,submitted,"""2026-05-09T19:12:08.000Z""","""2026-05-09T19:41:08.000Z"""
437,111,17,balanced,mock,11,30,"""2026-04-28T19:00:55.000Z""","""2026-04-28T19:15:55.000Z""",26.92,submitted,"""2026-04-28T19:00:55.000Z""","""2026-04-28T19:15:55.000Z"""
438,112,172,balanced,mock,14,30,"""2026-06-01T14:55:29.000Z""","""2026-06-01T15:34:29.000Z""",86.67,submitted,"""2026-06-01T14:55:29.000Z""","""2026-06-01T15:34:29.000Z"""
439,112,172,balanced,mock,11,30,"""2026-06-02T11:28:32.000Z""","""2026-06-02T11:55:32.000Z""",80.95,submitted,"""2026-06-02T11:28:32.000Z""","""2026-06-02T11:55:32.000Z"""
440,112,172,balanced,mock,10,30,"""2026-06-03T16:16:21.000Z""","""2026-06-03T16:56:21.000Z""",65.22,submitted,"""2026-06-03T16:16:21.000Z""","""2026-06-03T16:56:21.000Z"""
441,112,120,balanced,mock,13,30,"""2026-06-04T11:16:03.000Z""","""2026-06-04T11:47:03.000Z""",92.31,submitted,"""2026-06-04T11:16:03.000Z""","""2026-06-04T11:47:03.000Z"""
442,112,82,balanced,mock,13,30,"""2026-06-05T11:01:29.000Z""","""2026-06-05T11:21:29.000Z""",92.59,submitted,"""2026-06-05T11:01:29.000Z""","""2026-06-05T11:21:29.000Z"""
443,113,64,balanced,mock,10,30,"""2026-05-09T08:51:52.000Z""","""2026-05-09T09:09:52.000Z""",65,submitted,"""2026-05-09T08:51:52.000Z""","""2026-05-09T09:09:52.000Z"""
444,113,64,balanced,mock,10,30,"""2026-06-05T20:34:23.000Z""","""2026-06-05T20:51:23.000Z""",52.63,submitted,"""2026-06-05T20:34:23.000Z""","""2026-06-05T20:51:23.000Z"""
445,113,64,balanced,mock,10,30,"""2026-05-22T14:27:47.000Z""","""2026-05-22T15:06:47.000Z""",68.75,submitted,"""2026-05-22T14:27:47.000Z""","""2026-05-22T15:06:47.000Z"""
446,113,64,balanced,mock,12,30,"""2026-05-09T07:33:07.000Z""","""2026-05-09T08:10:07.000Z""",29.17,submitted,"""2026-05-09T07:33:07.000Z""","""2026-05-09T08:10:07.000Z"""
447,113,190,balanced,mock,10,30,"""2026-06-03T08:30:39.000Z""","""2026-06-03T08:52:39.000Z""",30,submitted,"""2026-06-03T08:30:39.000Z""","""2026-06-03T08:52:39.000Z"""
448,113,14,balanced,mock,13,30,"""2026-05-10T15:38:59.000Z""","""2026-05-10T16:13:59.000Z""",65.38,submitted,"""2026-05-10T15:38:59.000Z""","""2026-05-10T16:13:59.000Z"""
449,114,84,balanced,mock,11,30,"""2026-05-13T08:30:33.000Z""","""2026-05-13T08:56:33.000Z""",45,submitted,"""2026-05-13T08:30:33.000Z""","""2026-05-13T08:56:33.000Z"""
450,114,84,balanced,mock,11,30,"""2026-05-14T10:13:06.000Z""","""2026-05-14T10:30:06.000Z""",57.14,submitted,"""2026-05-14T10:13:06.000Z""","""2026-05-14T10:30:06.000Z"""
451,114,84,balanced,mock,14,30,"""2026-05-15T08:04:41.000Z""","""2026-05-15T08:25:41.000Z""",56.67,submitted,"""2026-05-15T08:04:41.000Z""","""2026-05-15T08:25:41.000Z"""
452,114,84,balanced,mock,11,30,"""2026-05-16T17:53:37.000Z""","""2026-05-16T18:27:37.000Z""",77.78,submitted,"""2026-05-16T17:53:37.000Z""","""2026-05-16T18:27:37.000Z"""
453,114,232,balanced,mock,12,30,"""2026-05-17T15:19:46.000Z""","""2026-05-17T15:34:46.000Z""",50,submitted,"""2026-05-17T15:19:46.000Z""","""2026-05-17T15:34:46.000Z"""
454,114,206,balanced,mock,11,30,"""2026-05-29T07:41:45.000Z""","""2026-05-29T08:19:45.000Z""",43.48,submitted,"""2026-05-29T07:41:45.000Z""","""2026-05-29T08:19:45.000Z"""
455,115,131,balanced,mock,12,30,"""2026-05-20T12:37:28.000Z""","""2026-05-20T12:53:28.000Z""",70.83,submitted,"""2026-05-20T12:37:28.000Z""","""2026-05-20T12:53:28.000Z"""
456,115,131,balanced,mock,14,30,"""2026-05-21T13:11:22.000Z""","""2026-05-21T13:50:22.000Z""",31.03,submitted,"""2026-05-21T13:11:22.000Z""","""2026-05-21T13:50:22.000Z"""
457,115,131,balanced,mock,12,30,"""2026-05-22T11:49:36.000Z""","""2026-05-22T12:13:36.000Z""",58.33,submitted,"""2026-05-22T11:49:36.000Z""","""2026-05-22T12:13:36.000Z"""
458,115,131,balanced,mock,13,30,"""2026-05-23T08:33:02.000Z""","""2026-05-23T08:59:02.000Z""",43.48,submitted,"""2026-05-23T08:33:02.000Z""","""2026-05-23T08:59:02.000Z"""
459,115,131,balanced,mock,14,30,"""2026-05-24T12:51:10.000Z""","""2026-05-24T13:29:10.000Z""",30.3,submitted,"""2026-05-24T12:51:10.000Z""","""2026-05-24T13:29:10.000Z"""
460,115,156,balanced,mock,10,30,"""2026-05-25T08:07:22.000Z""","""2026-05-25T08:36:22.000Z""",89.47,submitted,"""2026-05-25T08:07:22.000Z""","""2026-05-25T08:36:22.000Z"""
461,115,122,balanced,mock,13,30,"""2026-05-26T10:11:13.000Z""","""2026-05-26T10:48:13.000Z""",39.13,submitted,"""2026-05-26T10:11:13.000Z""","""2026-05-26T10:48:13.000Z"""
462,116,67,balanced,mock,13,30,"""2026-05-22T18:43:00.000Z""","""2026-05-22T19:01:00.000Z""",36,submitted,"""2026-05-22T18:43:00.000Z""","""2026-05-22T19:01:00.000Z"""
463,116,67,balanced,mock,14,30,"""2026-05-04T15:41:33.000Z""","""2026-05-04T15:53:33.000Z""",39.29,submitted,"""2026-05-04T15:41:33.000Z""","""2026-05-04T15:53:33.000Z"""
464,116,67,balanced,mock,11,30,"""2026-05-29T10:11:06.000Z""","""2026-05-29T10:28:06.000Z""",38.1,submitted,"""2026-05-29T10:11:06.000Z""","""2026-05-29T10:28:06.000Z"""
465,116,67,balanced,mock,14,30,"""2026-05-15T15:13:14.000Z""","""2026-05-15T15:53:14.000Z""",39.29,submitted,"""2026-05-15T15:13:14.000Z""","""2026-05-15T15:53:14.000Z"""
466,116,190,balanced,mock,10,30,"""2026-05-30T12:25:58.000Z""","""2026-05-30T12:52:58.000Z""",26.09,submitted,"""2026-05-30T12:25:58.000Z""","""2026-05-30T12:52:58.000Z"""
467,116,15,balanced,mock,14,30,"""2026-05-27T19:11:27.000Z""","""2026-05-27T19:38:27.000Z""",64.29,submitted,"""2026-05-27T19:11:27.000Z""","""2026-05-27T19:38:27.000Z"""
468,117,105,balanced,mock,10,30,"""2026-05-25T16:56:32.000Z""","""2026-05-25T17:29:32.000Z""",47.62,submitted,"""2026-05-25T16:56:32.000Z""","""2026-05-25T17:29:32.000Z"""
469,117,105,balanced,mock,11,30,"""2026-05-26T17:28:48.000Z""","""2026-05-26T17:50:48.000Z""",44.44,submitted,"""2026-05-26T17:28:48.000Z""","""2026-05-26T17:50:48.000Z"""
470,117,105,balanced,mock,11,30,"""2026-05-27T08:39:33.000Z""","""2026-05-27T09:18:33.000Z""",50,submitted,"""2026-05-27T08:39:33.000Z""","""2026-05-27T09:18:33.000Z"""
471,117,141,balanced,mock,11,30,"""2026-05-28T15:26:40.000Z""","""2026-05-28T15:54:40.000Z""",23.81,submitted,"""2026-05-28T15:26:40.000Z""","""2026-05-28T15:54:40.000Z"""
472,117,60,balanced,mock,13,30,"""2026-05-19T08:06:34.000Z""","""2026-05-19T08:29:34.000Z""",73.33,submitted,"""2026-05-19T08:06:34.000Z""","""2026-05-19T08:29:34.000Z"""
473,118,133,balanced,mock,11,30,"""2026-06-08T20:49:20.000Z""","""2026-06-08T21:11:20.000Z""",45,submitted,"""2026-06-08T20:49:20.000Z""","""2026-06-08T21:11:20.000Z"""
474,118,133,balanced,mock,14,30,"""2026-06-09T20:55:59.000Z""","""2026-06-09T21:25:59.000Z""",50,submitted,"""2026-06-09T20:55:59.000Z""","""2026-06-09T21:25:59.000Z"""
475,118,133,balanced,mock,13,30,"""2026-05-09T09:17:13.000Z""","""2026-05-09T09:31:13.000Z""",37.5,submitted,"""2026-05-09T09:17:13.000Z""","""2026-05-09T09:31:13.000Z"""
476,118,133,balanced,mock,11,30,"""2026-05-07T18:15:52.000Z""","""2026-05-07T18:51:52.000Z""",44.44,submitted,"""2026-05-07T18:15:52.000Z""","""2026-05-07T18:51:52.000Z"""
477,118,133,balanced,mock,11,30,"""2026-05-12T10:10:32.000Z""","""2026-05-12T10:31:32.000Z""",55,submitted,"""2026-05-12T10:10:32.000Z""","""2026-05-12T10:31:32.000Z"""
478,118,133,balanced,mock,10,30,"""2026-05-30T20:31:23.000Z""","""2026-05-30T21:09:23.000Z""",60,submitted,"""2026-05-30T20:31:23.000Z""","""2026-05-30T21:09:23.000Z"""
479,119,57,balanced,mock,14,30,"""2026-05-24T07:36:37.000Z""","""2026-05-24T08:10:37.000Z""",62.07,submitted,"""2026-05-24T07:36:37.000Z""","""2026-05-24T08:10:37.000Z"""
480,119,57,balanced,mock,11,30,"""2026-05-25T10:20:07.000Z""","""2026-05-25T10:50:07.000Z""",47.83,submitted,"""2026-05-25T10:20:07.000Z""","""2026-05-25T10:50:07.000Z"""
481,119,57,balanced,mock,13,30,"""2026-05-26T15:37:30.000Z""","""2026-05-26T15:50:30.000Z""",84,submitted,"""2026-05-26T15:37:30.000Z""","""2026-05-26T15:50:30.000Z"""
482,119,57,balanced,mock,11,30,"""2026-05-27T10:41:34.000Z""","""2026-05-27T10:54:34.000Z""",40.91,submitted,"""2026-05-27T10:41:34.000Z""","""2026-05-27T10:54:34.000Z"""
483,119,21,balanced,mock,11,30,"""2026-05-28T19:03:59.000Z""","""2026-05-28T19:27:59.000Z""",40.91,submitted,"""2026-05-28T19:03:59.000Z""","""2026-05-28T19:27:59.000Z"""
484,119,220,balanced,mock,14,30,"""2026-06-12T13:54:16.000Z""","""2026-06-12T14:28:16.000Z""",69.23,submitted,"""2026-06-12T13:54:16.000Z""","""2026-06-12T14:28:16.000Z"""
485,120,30,balanced,mock,11,30,"""2026-05-09T09:14:21.000Z""","""2026-05-09T09:51:21.000Z""",45,submitted,"""2026-05-09T09:14:21.000Z""","""2026-05-09T09:51:21.000Z"""
486,120,30,balanced,mock,10,30,"""2026-05-10T17:08:02.000Z""","""2026-05-10T17:33:02.000Z""",37.5,submitted,"""2026-05-10T17:08:02.000Z""","""2026-05-10T17:33:02.000Z"""
487,120,30,balanced,mock,12,30,"""2026-05-11T12:23:38.000Z""","""2026-05-11T12:37:38.000Z""",43.48,submitted,"""2026-05-11T12:23:38.000Z""","""2026-05-11T12:37:38.000Z"""
488,120,30,balanced,mock,12,30,"""2026-05-12T10:42:05.000Z""","""2026-05-12T11:01:05.000Z""",44,submitted,"""2026-05-12T10:42:05.000Z""","""2026-05-12T11:01:05.000Z"""
489,120,30,balanced,mock,11,30,"""2026-06-02T12:36:01.000Z""","""2026-06-02T12:53:01.000Z""",79.17,submitted,"""2026-06-02T12:36:01.000Z""","""2026-06-02T12:53:01.000Z"""
490,120,125,balanced,mock,11,30,"""2026-06-04T13:02:47.000Z""","""2026-06-04T13:35:47.000Z""",30,submitted,"""2026-06-04T13:02:47.000Z""","""2026-06-04T13:35:47.000Z"""
491,120,109,balanced,mock,11,30,"""2026-06-01T08:17:16.000Z""","""2026-06-01T08:57:16.000Z""",58.33,submitted,"""2026-06-01T08:17:16.000Z""","""2026-06-01T08:57:16.000Z"""
492,121,127,balanced,mock,12,30,"""2026-06-08T14:16:28.000Z""","""2026-06-08T14:45:28.000Z""",36,submitted,"""2026-06-08T14:16:28.000Z""","""2026-06-08T14:45:28.000Z"""
493,121,127,balanced,mock,10,30,"""2026-06-09T20:31:43.000Z""","""2026-06-09T21:04:43.000Z""",22.22,submitted,"""2026-06-09T20:31:43.000Z""","""2026-06-09T21:04:43.000Z"""
494,121,127,balanced,mock,12,30,"""2026-06-10T18:13:32.000Z""","""2026-06-10T18:41:32.000Z""",44,submitted,"""2026-06-10T18:13:32.000Z""","""2026-06-10T18:41:32.000Z"""
495,121,127,balanced,mock,12,30,"""2026-06-11T17:19:52.000Z""","""2026-06-11T17:58:52.000Z""",59.09,submitted,"""2026-06-11T17:19:52.000Z""","""2026-06-11T17:58:52.000Z"""
496,121,127,balanced,mock,14,30,"""2026-06-12T14:54:39.000Z""","""2026-06-12T15:26:39.000Z""",29.63,submitted,"""2026-06-12T14:54:39.000Z""","""2026-06-12T15:26:39.000Z"""
497,121,9,balanced,mock,14,30,"""2026-06-13T17:51:14.000Z""","""2026-06-13T18:19:14.000Z""",62.96,submitted,"""2026-06-13T17:51:14.000Z""","""2026-06-13T18:19:14.000Z"""
498,121,60,balanced,mock,13,30,"""2026-06-14T11:08:35.000Z""","""2026-06-14T11:29:35.000Z""",30.43,submitted,"""2026-06-14T11:08:35.000Z""","""2026-06-14T11:29:35.000Z"""
499,122,33,balanced,mock,11,30,"""2026-05-08T19:41:21.000Z""","""2026-05-08T20:13:21.000Z""",44,submitted,"""2026-05-08T19:41:21.000Z""","""2026-05-08T20:13:21.000Z"""
500,122,33,balanced,mock,11,30,"""2026-05-09T10:53:57.000Z""","""2026-05-09T11:11:57.000Z""",47.37,submitted,"""2026-05-09T10:53:57.000Z""","""2026-05-09T11:11:57.000Z"""
501,122,33,balanced,mock,11,30,"""2026-05-10T21:18:30.000Z""","""2026-05-10T21:54:30.000Z""",60,submitted,"""2026-05-10T21:18:30.000Z""","""2026-05-10T21:54:30.000Z"""
502,122,33,balanced,mock,12,30,"""2026-05-11T13:30:20.000Z""","""2026-05-11T13:50:20.000Z""",77.27,submitted,"""2026-05-11T13:30:20.000Z""","""2026-05-11T13:50:20.000Z"""
503,122,33,balanced,mock,11,30,"""2026-06-09T08:19:23.000Z""","""2026-06-09T08:43:23.000Z""",66.67,submitted,"""2026-06-09T08:19:23.000Z""","""2026-06-09T08:43:23.000Z"""
504,122,37,balanced,mock,10,30,"""2026-05-27T16:15:19.000Z""","""2026-05-27T16:27:19.000Z""",50,submitted,"""2026-05-27T16:15:19.000Z""","""2026-05-27T16:27:19.000Z"""
505,122,159,balanced,mock,14,30,"""2026-05-09T16:26:11.000Z""","""2026-05-09T16:38:11.000Z""",53.13,submitted,"""2026-05-09T16:26:11.000Z""","""2026-05-09T16:38:11.000Z"""
506,123,231,balanced,mock,12,30,"""2026-06-03T14:04:30.000Z""","""2026-06-03T14:34:30.000Z""",52.17,submitted,"""2026-06-03T14:04:30.000Z""","""2026-06-03T14:34:30.000Z"""
507,123,231,balanced,mock,11,30,"""2026-06-04T09:36:24.000Z""","""2026-06-04T10:09:24.000Z""",61.9,submitted,"""2026-06-04T09:36:24.000Z""","""2026-06-04T10:09:24.000Z"""
508,123,231,balanced,mock,13,30,"""2026-06-05T07:38:12.000Z""","""2026-06-05T08:16:12.000Z""",52,submitted,"""2026-06-05T07:38:12.000Z""","""2026-06-05T08:16:12.000Z"""
509,123,228,balanced,mock,14,30,"""2026-06-06T09:28:22.000Z""","""2026-06-06T10:07:22.000Z""",65.52,submitted,"""2026-06-06T09:28:22.000Z""","""2026-06-06T10:07:22.000Z"""
510,123,114,balanced,mock,11,30,"""2026-06-07T13:13:35.000Z""","""2026-06-07T13:31:35.000Z""",66.67,submitted,"""2026-06-07T13:13:35.000Z""","""2026-06-07T13:31:35.000Z"""
511,124,72,balanced,mock,11,30,"""2026-06-05T12:33:26.000Z""","""2026-06-05T12:51:26.000Z""",60.87,submitted,"""2026-06-05T12:33:26.000Z""","""2026-06-05T12:51:26.000Z"""
512,124,72,balanced,mock,10,30,"""2026-06-06T18:55:04.000Z""","""2026-06-06T19:23:04.000Z""",40.91,submitted,"""2026-06-06T18:55:04.000Z""","""2026-06-06T19:23:04.000Z"""
513,124,72,balanced,mock,11,30,"""2026-06-07T18:18:53.000Z""","""2026-06-07T18:55:53.000Z""",32,submitted,"""2026-06-07T18:18:53.000Z""","""2026-06-07T18:55:53.000Z"""
514,124,72,balanced,mock,14,30,"""2026-06-08T15:58:24.000Z""","""2026-06-08T16:30:24.000Z""",61.54,submitted,"""2026-06-08T15:58:24.000Z""","""2026-06-08T16:30:24.000Z"""
515,124,72,balanced,mock,10,30,"""2026-06-09T13:04:31.000Z""","""2026-06-09T13:22:31.000Z""",55,submitted,"""2026-06-09T13:04:31.000Z""","""2026-06-09T13:22:31.000Z"""
516,124,234,balanced,mock,11,30,"""2026-05-04T10:17:19.000Z""","""2026-05-04T10:42:19.000Z""",68.42,submitted,"""2026-05-04T10:17:19.000Z""","""2026-05-04T10:42:19.000Z"""
517,124,8,balanced,mock,11,30,"""2026-05-19T19:31:10.000Z""","""2026-05-19T20:08:10.000Z""",45.83,submitted,"""2026-05-19T19:31:10.000Z""","""2026-05-19T20:08:10.000Z"""
518,125,226,balanced,mock,10,30,"""2026-05-09T08:10:42.000Z""","""2026-05-09T08:25:42.000Z""",45,submitted,"""2026-05-09T08:10:42.000Z""","""2026-05-09T08:25:42.000Z"""
519,125,226,balanced,mock,11,30,"""2026-06-01T10:13:09.000Z""","""2026-06-01T10:42:09.000Z""",63.64,submitted,"""2026-06-01T10:13:09.000Z""","""2026-06-01T10:42:09.000Z"""
520,125,226,balanced,mock,12,30,"""2026-05-03T08:26:31.000Z""","""2026-05-03T08:55:31.000Z""",37.5,submitted,"""2026-05-03T08:26:31.000Z""","""2026-05-03T08:55:31.000Z"""
521,125,137,balanced,mock,13,30,"""2026-05-26T14:07:36.000Z""","""2026-05-26T14:47:36.000Z""",52.17,submitted,"""2026-05-26T14:07:36.000Z""","""2026-05-26T14:47:36.000Z"""
522,125,226,balanced,mock,14,30,"""2026-05-28T08:28:40.000Z""","""2026-05-28T09:06:40.000Z""",81.48,submitted,"""2026-05-28T08:28:40.000Z""","""2026-05-28T09:06:40.000Z"""
523,126,45,balanced,mock,12,30,"""2026-06-03T08:56:34.000Z""","""2026-06-03T09:35:34.000Z""",56.52,submitted,"""2026-06-03T08:56:34.000Z""","""2026-06-03T09:35:34.000Z"""
524,126,45,balanced,mock,13,30,"""2026-06-04T10:44:27.000Z""","""2026-06-04T11:20:27.000Z""",46.67,submitted,"""2026-06-04T10:44:27.000Z""","""2026-06-04T11:20:27.000Z"""
525,126,45,balanced,mock,11,30,"""2026-06-05T11:52:10.000Z""","""2026-06-05T12:23:10.000Z""",50,submitted,"""2026-06-05T11:52:10.000Z""","""2026-06-05T12:23:10.000Z"""
526,126,45,balanced,mock,11,30,"""2026-06-06T12:21:23.000Z""","""2026-06-06T12:51:23.000Z""",54.17,submitted,"""2026-06-06T12:21:23.000Z""","""2026-06-06T12:51:23.000Z"""
527,126,220,balanced,mock,14,30,"""2026-06-07T09:03:04.000Z""","""2026-06-07T09:34:04.000Z""",71.43,submitted,"""2026-06-07T09:03:04.000Z""","""2026-06-07T09:34:04.000Z"""
528,126,79,balanced,mock,12,30,"""2026-06-08T21:24:38.000Z""","""2026-06-08T21:56:38.000Z""",32,submitted,"""2026-06-08T21:24:38.000Z""","""2026-06-08T21:56:38.000Z"""
529,127,51,balanced,mock,13,30,"""2026-06-09T09:56:59.000Z""","""2026-06-09T10:26:59.000Z""",34.48,submitted,"""2026-06-09T09:56:59.000Z""","""2026-06-09T10:26:59.000Z"""
530,127,51,balanced,mock,12,30,"""2026-06-10T19:04:16.000Z""","""2026-06-10T19:40:16.000Z""",56.52,submitted,"""2026-06-10T19:04:16.000Z""","""2026-06-10T19:40:16.000Z"""
531,127,51,balanced,mock,14,30,"""2026-06-11T16:16:05.000Z""","""2026-06-11T16:33:05.000Z""",74.07,submitted,"""2026-06-11T16:16:05.000Z""","""2026-06-11T16:33:05.000Z"""
532,127,51,balanced,mock,10,30,"""2026-06-12T09:03:57.000Z""","""2026-06-12T09:31:57.000Z""",40,submitted,"""2026-06-12T09:03:57.000Z""","""2026-06-12T09:31:57.000Z"""
533,127,51,balanced,mock,14,30,"""2026-06-13T13:41:34.000Z""","""2026-06-13T14:08:34.000Z""",55.56,submitted,"""2026-06-13T13:41:34.000Z""","""2026-06-13T14:08:34.000Z"""
534,127,170,balanced,mock,14,30,"""2026-06-14T15:18:49.000Z""","""2026-06-14T15:39:49.000Z""",67.74,submitted,"""2026-06-14T15:18:49.000Z""","""2026-06-14T15:39:49.000Z"""
535,127,50,balanced,mock,14,30,"""2026-06-15T15:49:26.000Z""","""2026-06-15T16:28:26.000Z""",90.63,submitted,"""2026-06-15T15:49:26.000Z""","""2026-06-15T16:28:26.000Z"""
536,128,82,balanced,mock,11,30,"""2026-05-11T14:19:24.000Z""","""2026-05-11T14:33:24.000Z""",68.18,submitted,"""2026-05-11T14:19:24.000Z""","""2026-05-11T14:33:24.000Z"""
537,128,82,balanced,mock,14,30,"""2026-05-12T20:45:31.000Z""","""2026-05-12T21:21:31.000Z""",36.67,submitted,"""2026-05-12T20:45:31.000Z""","""2026-05-12T21:21:31.000Z"""
538,128,82,balanced,mock,14,30,"""2026-05-13T20:26:49.000Z""","""2026-05-13T20:38:49.000Z""",44.44,submitted,"""2026-05-13T20:26:49.000Z""","""2026-05-13T20:38:49.000Z"""
539,128,82,balanced,mock,11,30,"""2026-05-14T18:17:49.000Z""","""2026-05-14T18:43:49.000Z""",22.73,submitted,"""2026-05-14T18:17:49.000Z""","""2026-05-14T18:43:49.000Z"""
540,128,1,balanced,mock,14,30,"""2026-05-15T15:39:20.000Z""","""2026-05-15T16:18:20.000Z""",68.97,submitted,"""2026-05-15T15:39:20.000Z""","""2026-05-15T16:18:20.000Z"""
541,128,61,balanced,mock,11,30,"""2026-05-18T14:26:46.000Z""","""2026-05-18T14:53:46.000Z""",68.42,submitted,"""2026-05-18T14:26:46.000Z""","""2026-05-18T14:53:46.000Z"""
542,129,126,balanced,mock,10,30,"""2026-05-21T19:18:07.000Z""","""2026-05-21T19:34:07.000Z""",86.36,submitted,"""2026-05-21T19:18:07.000Z""","""2026-05-21T19:34:07.000Z"""
543,129,126,balanced,mock,13,30,"""2026-05-22T17:43:18.000Z""","""2026-05-22T18:14:18.000Z""",82.61,submitted,"""2026-05-22T17:43:18.000Z""","""2026-05-22T18:14:18.000Z"""
544,129,126,balanced,mock,10,30,"""2026-05-23T11:37:59.000Z""","""2026-05-23T11:59:59.000Z""",86.96,submitted,"""2026-05-23T11:37:59.000Z""","""2026-05-23T11:59:59.000Z"""
545,129,10,balanced,mock,14,30,"""2026-05-24T07:39:48.000Z""","""2026-05-24T08:18:48.000Z""",39.13,submitted,"""2026-05-24T07:39:48.000Z""","""2026-05-24T08:18:48.000Z"""
546,129,170,balanced,mock,14,30,"""2026-05-25T09:53:25.000Z""","""2026-05-25T10:27:25.000Z""",46.88,submitted,"""2026-05-25T09:53:25.000Z""","""2026-05-25T10:27:25.000Z"""
547,130,192,balanced,mock,14,30,"""2026-06-06T20:56:48.000Z""","""2026-06-06T21:20:48.000Z""",60,submitted,"""2026-06-06T20:56:48.000Z""","""2026-06-06T21:20:48.000Z"""
548,130,192,balanced,mock,12,30,"""2026-06-07T10:55:08.000Z""","""2026-06-07T11:11:08.000Z""",75,submitted,"""2026-06-07T10:55:08.000Z""","""2026-06-07T11:11:08.000Z"""
549,130,192,balanced,mock,13,30,"""2026-06-08T11:18:59.000Z""","""2026-06-08T11:40:59.000Z""",75.86,submitted,"""2026-06-08T11:18:59.000Z""","""2026-06-08T11:40:59.000Z"""
550,130,192,balanced,mock,13,30,"""2026-06-09T14:34:02.000Z""","""2026-06-09T15:01:02.000Z""",55.56,submitted,"""2026-06-09T14:34:02.000Z""","""2026-06-09T15:01:02.000Z"""
551,130,192,balanced,mock,14,30,"""2026-06-10T09:58:47.000Z""","""2026-06-10T10:17:47.000Z""",51.85,submitted,"""2026-06-10T09:58:47.000Z""","""2026-06-10T10:17:47.000Z"""
552,130,63,balanced,mock,14,30,"""2026-06-11T14:09:22.000Z""","""2026-06-11T14:41:22.000Z""",41.94,submitted,"""2026-06-11T14:09:22.000Z""","""2026-06-11T14:41:22.000Z"""
553,130,134,balanced,mock,14,30,"""2026-06-12T14:20:43.000Z""","""2026-06-12T14:39:43.000Z""",40,submitted,"""2026-06-12T14:20:43.000Z""","""2026-06-12T14:39:43.000Z"""
554,131,31,balanced,mock,10,30,"""2026-05-27T13:32:08.000Z""","""2026-05-27T14:06:08.000Z""",42.86,submitted,"""2026-05-27T13:32:08.000Z""","""2026-05-27T14:06:08.000Z"""
555,131,31,balanced,mock,12,30,"""2026-06-05T09:47:15.000Z""","""2026-06-05T10:16:15.000Z""",75,submitted,"""2026-06-05T09:47:15.000Z""","""2026-06-05T10:16:15.000Z"""
556,131,31,balanced,mock,14,30,"""2026-05-28T09:59:55.000Z""","""2026-05-28T10:19:55.000Z""",44.44,submitted,"""2026-05-28T09:59:55.000Z""","""2026-05-28T10:19:55.000Z"""
557,131,131,balanced,mock,13,30,"""2026-04-28T18:18:41.000Z""","""2026-04-28T18:38:41.000Z""",38.46,submitted,"""2026-04-28T18:18:41.000Z""","""2026-04-28T18:38:41.000Z"""
558,131,95,balanced,mock,12,30,"""2026-06-06T16:19:56.000Z""","""2026-06-06T16:59:56.000Z""",16,submitted,"""2026-06-06T16:19:56.000Z""","""2026-06-06T16:59:56.000Z"""
559,132,238,balanced,mock,11,30,"""2026-06-08T14:18:38.000Z""","""2026-06-08T14:30:38.000Z""",72.73,submitted,"""2026-06-08T14:18:38.000Z""","""2026-06-08T14:30:38.000Z"""
560,132,238,balanced,mock,12,30,"""2026-06-09T14:44:05.000Z""","""2026-06-09T15:01:05.000Z""",39.13,submitted,"""2026-06-09T14:44:05.000Z""","""2026-06-09T15:01:05.000Z"""
561,132,238,balanced,mock,14,30,"""2026-06-10T09:58:14.000Z""","""2026-06-10T10:27:14.000Z""",80.77,submitted,"""2026-06-10T09:58:14.000Z""","""2026-06-10T10:27:14.000Z"""
562,132,98,balanced,mock,13,30,"""2026-06-11T09:59:07.000Z""","""2026-06-11T10:39:07.000Z""",42.86,submitted,"""2026-06-11T09:59:07.000Z""","""2026-06-11T10:39:07.000Z"""
563,132,191,balanced,mock,14,30,"""2026-06-12T15:05:49.000Z""","""2026-06-12T15:28:49.000Z""",50,submitted,"""2026-06-12T15:05:49.000Z""","""2026-06-12T15:28:49.000Z"""
564,133,165,balanced,mock,10,30,"""2026-05-29T08:38:37.000Z""","""2026-05-29T09:07:37.000Z""",47.37,submitted,"""2026-05-29T08:38:37.000Z""","""2026-05-29T09:07:37.000Z"""
565,133,165,balanced,mock,11,30,"""2026-05-30T18:10:56.000Z""","""2026-05-30T18:43:56.000Z""",62.5,submitted,"""2026-05-30T18:10:56.000Z""","""2026-05-30T18:43:56.000Z"""
566,133,165,balanced,mock,11,30,"""2026-05-31T18:14:08.000Z""","""2026-05-31T18:51:08.000Z""",57.89,submitted,"""2026-05-31T18:14:08.000Z""","""2026-05-31T18:51:08.000Z"""
