id,question_id,answer_text,is_correct,display_order
5029,1258,0.2297,true,0
5030,1258,0.023,false,1
5031,1258,0.0648,false,2
5032,1258,0.7703,false,3
5033,1259,Mutually exclusive events cannot both occur in the same trial.,true,0
5034,1259,Independent events may still overlap.,true,1
5035,1259,A conditional probability changes the sample space being considered.,true,2
5036,1259,P(A|B) is always equal to P(B|A).,false,3
5037,1260,0.3182,true,0
5038,1260,0.6818,false,1
5039,1260,0.4667,false,2
5040,1260,0.0455,false,3
5041,1261,0.2529,true,0
5042,1261,0.0253,false,1
5043,1261,0.0798,false,2
5044,1261,0.7471,false,3
5045,1262,Mutually exclusive events cannot both occur in the same trial.,true,0
5046,1262,Independent events may still overlap.,true,1
5047,1262,A conditional probability changes the sample space being considered.,true,2
5048,1262,P(A|B) is always equal to P(B|A).,false,3
5049,1263,0.3478,true,0
5050,1263,0.6522,false,1
5051,1263,0.5333,false,2
5052,1263,0.0435,false,3
5053,1264,0.2048,true,0
5054,1264,0.0205,false,1
5055,1264,0.0512,false,2
5056,1264,0.7952,false,3
5057,1265,Mutually exclusive events cannot both occur in the same trial.,true,0
5058,1265,Independent events may still overlap.,true,1
5059,1265,A conditional probability changes the sample space being considered.,true,2
5060,1265,P(A|B) is always equal to P(B|A).,false,3
5061,1266,0.2083,true,0
5062,1266,0.7917,false,1
5063,1266,0.2632,false,2
5064,1266,0.0417,false,3
5065,1267,0.2297,true,0
5066,1267,0.023,false,1
5067,1267,0.0648,false,2
5068,1267,0.7703,false,3
5069,1268,Mutually exclusive events cannot both occur in the same trial.,true,0
5070,1268,Independent events may still overlap.,true,1
5071,1268,A conditional probability changes the sample space being considered.,true,2
5072,1268,P(A|B) is always equal to P(B|A).,false,3
5073,1269,0.24,true,0
5074,1269,0.76,false,1
5075,1269,0.3158,false,2
5076,1269,0.04,false,3
5077,1270,0.2529,true,0
5078,1270,0.0253,false,1
5079,1270,0.0798,false,2
5080,1270,0.7471,false,3
5081,1271,Mutually exclusive events cannot both occur in the same trial.,true,0
5082,1271,Independent events may still overlap.,true,1
5083,1271,A conditional probability changes the sample space being considered.,true,2
5084,1271,P(A|B) is always equal to P(B|A).,false,3
5085,1272,0.2692,true,0
5086,1272,0.7308,false,1
5087,1272,0.3684,false,2
5088,1272,0.0385,false,3
5089,1273,0.2048,true,0
5090,1273,0.0205,false,1
5091,1273,0.0512,false,2
5092,1273,0.7952,false,3
5093,1274,Mutually exclusive events cannot both occur in the same trial.,true,0
5094,1274,Independent events may still overlap.,true,1
5095,1274,A conditional probability changes the sample space being considered.,true,2
5096,1274,P(A|B) is always equal to P(B|A).,false,3
5097,1275,0.2963,true,0
5098,1275,0.7037,false,1
5099,1275,0.4211,false,2
5100,1275,0.037,false,3
5101,1276,0.2297,true,0
5102,1276,0.023,false,1
5103,1276,0.0648,false,2
5104,1276,0.7703,false,3
5105,1277,Mutually exclusive events cannot both occur in the same trial.,true,0
5106,1277,Independent events may still overlap.,true,1
5107,1277,A conditional probability changes the sample space being considered.,true,2
5108,1277,P(A|B) is always equal to P(B|A).,false,3
5109,1278,0.1786,true,0
5110,1278,0.8214,false,1
5111,1278,0.2174,false,2
5112,1278,0.0357,false,3
5113,1279,0.2529,true,0
5114,1279,0.0253,false,1
5115,1279,0.0798,false,2
5116,1279,0.7471,false,3
5117,1280,175.5 g,true,0
5118,1280,0.0513 g,false,1
5119,1280,19.5 g,false,2
5120,1280,0.18 g,false,3
5121,1281,0.22 M,true,0
5122,1281,0.11 M,false,1
5123,1281,22 M,false,2
5124,1281,4.55 M,false,3
5125,1282,"Balancing a chemical equation conserves atoms, not coefficients individually.",true,0
5126,1282,Molarity is moles of solute per liter of solution.,true,1
5127,1282,A limiting reactant is consumed first in the stoichiometric calculation.,true,2
5128,1282,An ionic bond requires both atoms to share electrons equally.,false,3
5129,1283,234 g,true,0
5130,1283,0.0684 g,false,1
5131,1283,14.62 g,false,2
5132,1283,0.23 g,false,3
5133,1284,0.24 M,true,0
5134,1284,0.12 M,false,1
5135,1284,24 M,false,2
5136,1284,4.17 M,false,3
5137,1285,"Balancing a chemical equation conserves atoms, not coefficients individually.",true,0
5138,1285,Molarity is moles of solute per liter of solution.,true,1
5139,1285,A limiting reactant is consumed first in the stoichiometric calculation.,true,2
5140,1285,An ionic bond requires both atoms to share electrons equally.,false,3
5141,1286,292.5 g,true,0
5142,1286,0.0855 g,false,1
5143,1286,11.7 g,false,2
5144,1286,0.29 g,false,3
5145,1287,0.26 M,true,0
5146,1287,0.13 M,false,1
5147,1287,26 M,false,2
5148,1287,3.85 M,false,3
5149,1288,"Balancing a chemical equation conserves atoms, not coefficients individually.",true,0
5150,1288,Molarity is moles of solute per liter of solution.,true,1
5151,1288,A limiting reactant is consumed first in the stoichiometric calculation.,true,2
5152,1288,An ionic bond requires both atoms to share electrons equally.,false,3
5153,1289,117 g,true,0
5154,1289,0.0342 g,false,1
5155,1289,29.25 g,false,2
5156,1289,0.12 g,false,3
5157,1290,0.28 M,true,0
5158,1290,0.14 M,false,1
5159,1290,28 M,false,2
5160,1290,3.57 M,false,3
5161,1291,"Balancing a chemical equation conserves atoms, not coefficients individually.",true,0
5162,1291,Molarity is moles of solute per liter of solution.,true,1
5163,1291,A limiting reactant is consumed first in the stoichiometric calculation.,true,2
5164,1291,An ionic bond requires both atoms to share electrons equally.,false,3
5165,1292,175.5 g,true,0
5166,1292,0.0513 g,false,1
5167,1292,19.5 g,false,2
5168,1292,0.18 g,false,3
5169,1293,0.3 M,true,0
5170,1293,0.15 M,false,1
5171,1293,30 M,false,2
5172,1293,3.33 M,false,3
5173,1294,"Balancing a chemical equation conserves atoms, not coefficients individually.",true,0
5174,1294,Molarity is moles of solute per liter of solution.,true,1
5175,1294,A limiting reactant is consumed first in the stoichiometric calculation.,true,2
5176,1294,An ionic bond requires both atoms to share electrons equally.,false,3
5177,1295,234 g,true,0
5178,1295,0.0684 g,false,1
5179,1295,14.62 g,false,2
5180,1295,0.23 g,false,3
5181,1296,0.32 M,true,0
5182,1296,0.16 M,false,1
5183,1296,32 M,false,2
5184,1296,3.12 M,false,3
5185,1297,"Balancing a chemical equation conserves atoms, not coefficients individually.",true,0
5186,1297,Molarity is moles of solute per liter of solution.,true,1
5187,1297,A limiting reactant is consumed first in the stoichiometric calculation.,true,2
5188,1297,An ionic bond requires both atoms to share electrons equally.,false,3
5189,1298,292.5 g,true,0
5190,1298,0.0855 g,false,1
5191,1298,11.7 g,false,2
5192,1298,0.29 g,false,3
5193,1299,0.34 M,true,0
5194,1299,0.17 M,false,1
5195,1299,34 M,false,2
5196,1299,2.94 M,false,3
5197,1300,"Balancing a chemical equation conserves atoms, not coefficients individually.",true,0
5198,1300,Molarity is moles of solute per liter of solution.,true,1
5199,1300,A limiting reactant is consumed first in the stoichiometric calculation.,true,2
5200,1300,An ionic bond requires both atoms to share electrons equally.,false,3
5201,1301,117 g,true,0
5202,1301,0.0342 g,false,1
5203,1301,29.25 g,false,2
5204,1301,0.12 g,false,3
5205,1302,0.36 M,true,0
5206,1302,0.18 M,false,1
5207,1302,36 M,false,2
5208,1302,2.78 M,false,3
5209,1303,0.781 mm,true,0
5210,1303,0.07812 mm,false,1
5211,1303,781.2 mm,false,2
5212,1303,0.0252 mm,false,3
5213,1304,1.033 mm,true,0
5214,1304,0.001033 mm,false,1
5215,1304,206.67 mm,false,2
5216,1304,1033.3 mm,false,3
5217,1305,Ductility describes plastic deformation before fracture.,true,0
5218,1305,"Young's modulus measures elastic stiffness, not ultimate strength.",true,1
5219,1305,Thermal expansion can induce stress when expansion is restrained.,true,2
5220,1305,A brittle material always has a large plastic region before fracture.,false,3
5221,1306,0.845 mm,true,0
5222,1306,0.08448 mm,false,1
5223,1306,844.8 mm,false,2
5224,1306,0.0264 mm,false,3
5225,1307,1.067 mm,true,0
5226,1307,0.001067 mm,false,1
5227,1307,213.33 mm,false,2
5228,1307,1066.7 mm,false,3
5229,1308,Ductility describes plastic deformation before fracture.,true,0
5230,1308,"Young's modulus measures elastic stiffness, not ultimate strength.",true,1
5231,1308,Thermal expansion can induce stress when expansion is restrained.,true,2
5232,1308,A brittle material always has a large plastic region before fracture.,false,3
5233,1309,0.911 mm,true,0
5234,1309,0.09108 mm,false,1
5235,1309,910.8 mm,false,2
5236,1309,0.0276 mm,false,3
5237,1310,1.1 mm,true,0
5238,1310,0.0011 mm,false,1
5239,1310,220 mm,false,2
5240,1310,1100 mm,false,3
5241,1311,Ductility describes plastic deformation before fracture.,true,0
5242,1311,"Young's modulus measures elastic stiffness, not ultimate strength.",true,1
5243,1311,Thermal expansion can induce stress when expansion is restrained.,true,2
5244,1311,A brittle material always has a large plastic region before fracture.,false,3
5245,1312,0.979 mm,true,0
5246,1312,0.09792 mm,false,1
5247,1312,979.2 mm,false,2
5248,1312,0.0288 mm,false,3
5249,1313,1.133 mm,true,0
5250,1313,0.001133 mm,false,1
5251,1313,226.67 mm,false,2
5252,1313,1133.3 mm,false,3
5253,1314,Ductility describes plastic deformation before fracture.,true,0
5254,1314,"Young's modulus measures elastic stiffness, not ultimate strength.",true,1
5255,1314,Thermal expansion can induce stress when expansion is restrained.,true,2
5256,1314,A brittle material always has a large plastic region before fracture.,false,3
5257,1315,1.05 mm,true,0
5258,1315,0.105 mm,false,1
5259,1315,1050 mm,false,2
5260,1315,0.03 mm,false,3
5261,1316,1.167 mm,true,0
5262,1316,0.001167 mm,false,1
5263,1316,233.33 mm,false,2
5264,1316,1166.7 mm,false,3
5265,1317,Ductility describes plastic deformation before fracture.,true,0
5266,1317,"Young's modulus measures elastic stiffness, not ultimate strength.",true,1
5267,1317,Thermal expansion can induce stress when expansion is restrained.,true,2
5268,1317,A brittle material always has a large plastic region before fracture.,false,3
5269,1318,1.123 mm,true,0
5270,1318,0.11232 mm,false,1
5271,1318,1123.2 mm,false,2
5272,1318,0.0312 mm,false,3
5273,1319,1.2 mm,true,0
5274,1319,0.0012 mm,false,1
5275,1319,240 mm,false,2
5276,1319,1200 mm,false,3
5277,1320,Ductility describes plastic deformation before fracture.,true,0
5278,1320,"Young's modulus measures elastic stiffness, not ultimate strength.",true,1
5279,1320,Thermal expansion can induce stress when expansion is restrained.,true,2
5280,1320,A brittle material always has a large plastic region before fracture.,false,3
5281,1321,1.199 mm,true,0
5282,1321,0.11988 mm,false,1
5283,1321,1198.8 mm,false,2
5284,1321,0.0324 mm,false,3
5285,1322,1.233 mm,true,0
5286,1322,0.001233 mm,false,1
5287,1322,246.67 mm,false,2
5288,1322,1233.3 mm,false,3
5289,1323,Ductility describes plastic deformation before fracture.,true,0
5290,1323,"Young's modulus measures elastic stiffness, not ultimate strength.",true,1
5291,1323,Thermal expansion can induce stress when expansion is restrained.,true,2
5292,1323,A brittle material always has a large plastic region before fracture.,false,3
5293,1324,1.277 mm,true,0
5294,1324,0.12768 mm,false,1
5295,1324,1276.8 mm,false,2
5296,1324,0.0336 mm,false,3
5297,1325,1.267 mm,true,0
5298,1325,0.001267 mm,false,1
5299,1325,253.33 mm,false,2
5300,1325,1266.7 mm,false,3
5393,1349,81.82 MPa,true,0
5394,1349,0.08 MPa,false,1
5395,1349,8181.82 MPa,false,2
5396,1349,40.91 MPa,false,3
5397,1350,173.78 MPa,true,0
5398,1350,0 MPa,false,1
5399,1350,0.17 MPa,false,2
5400,1350,2.32 MPa,false,3
5401,1351,Normal stress in an axially loaded bar is P/A when the stress is uniform.,true,0
5402,1351,Bending stress varies linearly with distance from the neutral axis.,true,1
5403,1351,Shear force and bending moment diagrams are linked by load intensity.,true,2
5404,1351,The largest bending stress occurs at the neutral axis.,false,3
5405,1352,83.33 MPa,true,0
5406,1352,0.08 MPa,false,1
5407,1352,8333.33 MPa,false,2
5408,1352,41.67 MPa,false,3
5409,1353,178.57 MPa,true,0
5410,1353,0 MPa,false,1
5411,1353,0.18 MPa,false,2
5412,1353,2.38 MPa,false,3
5413,1354,Normal stress in an axially loaded bar is P/A when the stress is uniform.,true,0
5414,1354,Bending stress varies linearly with distance from the neutral axis.,true,1
5415,1354,Shear force and bending moment diagrams are linked by load intensity.,true,2
5416,1354,The largest bending stress occurs at the neutral axis.,false,3
5417,1355,84.62 MPa,true,0
5418,1355,0.08 MPa,false,1
5419,1355,8461.54 MPa,false,2
5420,1355,42.31 MPa,false,3
5421,1356,183.14 MPa,true,0
5422,1356,0 MPa,false,1
5423,1356,0.18 MPa,false,2
5424,1356,2.44 MPa,false,3
5425,1357,Normal stress in an axially loaded bar is P/A when the stress is uniform.,true,0
5426,1357,Bending stress varies linearly with distance from the neutral axis.,true,1
