id,course_id,topic_id,subtopic_id,title,question_text,question_type,difficulty_level,explanation_text,source_reference,status,created_by,created_at,updated_at
2317,111,1521,1523,Seismic Structural Design - concept check 2,"For concept check 2, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2318,111,1521,1524,Seismic Structural Design - concept check 3,"Which statements about concept check 3 are correct, and which common-looking claims are too imprecise? Select all correct statements.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2319,111,1525,1526,Seismic Structural Design - concept check 4,"When analyzing concept check 4, select every statement that is accurate rather than merely plausible.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2320,111,1525,1527,Seismic Structural Design - concept check 5,Select all statements that correctly describe concept check 5; reject statements that confuse related concepts.,multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2321,111,1525,1528,Seismic Structural Design - concept check 6,Which claims are valid for concept check 6 according to the terminology used in this course? Select all that apply.,multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2322,111,1529,1530,Seismic Structural Design - concept check 7,"In the context of concept check 7, which statements are technically correct? Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2323,111,1529,1531,Seismic Structural Design - concept check 8,"For concept check 8, identify the claims that remain valid under the standard course assumptions. Select all that apply.",multiple_choice,Easy,This item was rewritten from an exact theoretical duplicate so that it tests the same course area with clearer wording and stronger discrimination between precise and imprecise statements.,Civil Engineering Y3-Y4 EPS Gold Standard batch | DB optimization 2026-05-24: exact duplicate handled | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2324,111,1529,1532,Seismic Structural Design - applied calculation 1,"A single-degree-of-freedom model has mass m=2000 kg, stiffness k=850000 N/m, and viscous damping c=6500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(850000/2000)=20.62 rad/s. Then T=2π/ω_n=0.3 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(850000·2000))=0.079. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2325,111,1533,1534,Seismic Structural Design - applied calculation 2,"A single-degree-of-freedom model has mass m=2250 kg, stiffness k=900000 N/m, and viscous damping c=7000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(900000/2250)=20 rad/s. Then T=2π/ω_n=0.31 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(900000·2250))=0.078. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2326,111,1533,1535,Seismic Structural Design - applied calculation 3,"A single-degree-of-freedom model has mass m=2500 kg, stiffness k=950000 N/m, and viscous damping c=7500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(950000/2500)=19.49 rad/s. Then T=2π/ω_n=0.32 s. The damping ratio is ζ=c/(2√(km))=7500/(2√(950000·2500))=0.077. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2327,111,1533,1536,Seismic Structural Design - applied calculation 4,"A single-degree-of-freedom model has mass m=2750 kg, stiffness k=1000000 N/m, and viscous damping c=6000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1000000/2750)=19.07 rad/s. Then T=2π/ω_n=0.33 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(1000000·2750))=0.057. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2328,111,1521,1522,Seismic Structural Design - applied calculation 5,"A single-degree-of-freedom model has mass m=3000 kg, stiffness k=1050000 N/m, and viscous damping c=6500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1050000/3000)=18.71 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(1050000·3000))=0.058. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2329,111,1521,1523,Seismic Structural Design - applied calculation 6,"A single-degree-of-freedom model has mass m=2000 kg, stiffness k=800000 N/m, and viscous damping c=7000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(800000/2000)=20 rad/s. Then T=2π/ω_n=0.31 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(800000·2000))=0.087. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2330,111,1521,1524,Seismic Structural Design - applied calculation 7,"A single-degree-of-freedom model has mass m=2250 kg, stiffness k=850000 N/m, and viscous damping c=7500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(850000/2250)=19.44 rad/s. Then T=2π/ω_n=0.32 s. The damping ratio is ζ=c/(2√(km))=7500/(2√(850000·2250))=0.086. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2331,111,1525,1526,Seismic Structural Design - applied calculation 8,"A single-degree-of-freedom model has mass m=2500 kg, stiffness k=900000 N/m, and viscous damping c=6000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(900000/2500)=18.97 rad/s. Then T=2π/ω_n=0.33 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(900000·2500))=0.063. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2332,111,1525,1527,Seismic Structural Design - applied calculation 9,"A single-degree-of-freedom model has mass m=2750 kg, stiffness k=950000 N/m, and viscous damping c=6500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(950000/2750)=18.59 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(950000·2750))=0.064. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2333,111,1525,1528,Seismic Structural Design - applied calculation 10,"A single-degree-of-freedom model has mass m=3000 kg, stiffness k=1000000 N/m, and viscous damping c=7000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1000000/3000)=18.26 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=7000/(2√(1000000·3000))=0.064. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2334,111,1529,1530,Seismic Structural Design - applied calculation 11,"A single-degree-of-freedom model has mass m=2000 kg, stiffness k=1050000 N/m, and viscous damping c=7500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(1050000/2000)=22.91 rad/s. Then T=2π/ω_n=0.27 s. The damping ratio is ζ=c/(2√(km))=7500/(2√(1050000·2000))=0.082. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2335,111,1529,1531,Seismic Structural Design - applied calculation 12,"A single-degree-of-freedom model has mass m=2250 kg, stiffness k=800000 N/m, and viscous damping c=6000 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(800000/2250)=18.86 rad/s. Then T=2π/ω_n=0.33 s. The damping ratio is ζ=c/(2√(km))=6000/(2√(800000·2250))=0.071. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
2336,111,1529,1532,Seismic Structural Design - applied calculation 13,"A single-degree-of-freedom model has mass m=2500 kg, stiffness k=850000 N/m, and viscous damping c=6500 N·s/m. Compute the natural period T.",single_choice,Medium,"The circular natural frequency is ω_n = sqrt(k/m)=sqrt(850000/2500)=18.44 rad/s. Then T=2π/ω_n=0.34 s. The damping ratio is ζ=c/(2√(km))=6500/(2√(850000·2500))=0.071. The distractors confuse period with frequency, omit 2π, or divide c by stiffness or mass terms with incompatible units.",Civil Engineering Y3-Y4 EPS Gold Standard batch | Built/validated against exams_renamed_final(1).zip,approved,37,"""2026-05-24T21:17:45.114Z""","""2026-06-11T00:00:00.000Z"""
