id,course_id,topic_name,parent_topic_id,weight,status,created_at,updated_at
1242,94,Exercise Analysis,1241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1243,94,Choosing the Appropriate Method,1241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1244,94,Scenario-Based Application,1241,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1245,94,"Analysis, Evaluation, and Edge Cases in Surveying Theory 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1246,94,Correctness Checking,1245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1247,94,Comparing Alternatives,1245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1248,94,Common Mistakes and Edge Cases,1245,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1249,95,Foundations and Core Concepts in Computer Applications in Civil Engineering,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1250,95,Basic Terminology,1249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1251,95,Core Principles,1249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1252,95,Goals and Use Cases,1249,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1253,95,"Methods, Models, and Processes in Computer Applications in Civil Engineering",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1254,95,Core Models,1253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1255,95,Workflow Stages,1253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1256,95,Assumptions and Limitations,1253,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1257,95,Problem Solving and Practical Application in Computer Applications in Civil Engineering,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1258,95,Exercise Analysis,1257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1259,95,Choosing the Appropriate Method,1257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1260,95,Scenario-Based Application,1257,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1261,95,"Analysis, Evaluation, and Edge Cases in Computer Applications in Civil Engineering",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1262,95,Correctness Checking,1261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1263,95,Comparing Alternatives,1261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1264,95,Common Mistakes and Edge Cases,1261,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1265,96,Foundations and Core Concepts in Advanced English 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1266,96,Basic Terminology,1265,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1267,96,Core Principles,1265,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1268,96,Goals and Use Cases,1265,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1269,96,"Methods, Models, and Processes in Advanced English 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1270,96,Core Models,1269,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1271,96,Workflow Stages,1269,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1272,96,Assumptions and Limitations,1269,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1273,96,Problem Solving and Practical Application in Advanced English 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1274,96,Exercise Analysis,1273,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1275,96,Choosing the Appropriate Method,1273,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1276,96,Scenario-Based Application,1273,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1277,96,"Analysis, Evaluation, and Edge Cases in Advanced English 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1278,96,Correctness Checking,1277,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1279,96,Comparing Alternatives,1277,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1280,96,Common Mistakes and Edge Cases,1277,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1281,97,Foundations and Core Concepts in Introduction to Engineering Geology,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1282,97,Basic Terminology,1281,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1283,97,Core Principles,1281,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1284,97,Goals and Use Cases,1281,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1285,97,"Methods, Models, and Processes in Introduction to Engineering Geology",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1286,97,Core Models,1285,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1287,97,Workflow Stages,1285,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1288,97,Assumptions and Limitations,1285,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1289,97,Problem Solving and Practical Application in Introduction to Engineering Geology,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1290,97,Exercise Analysis,1289,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1291,97,Choosing the Appropriate Method,1289,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1292,97,Scenario-Based Application,1289,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1293,97,"Analysis, Evaluation, and Edge Cases in Introduction to Engineering Geology",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1294,97,Correctness Checking,1293,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1295,97,Comparing Alternatives,1293,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1296,97,Common Mistakes and Edge Cases,1293,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1297,98,Foundations and Core Concepts in Strength of Materials 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1298,98,Basic Terminology,1297,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1299,98,Core Principles,1297,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1300,98,Goals and Use Cases,1297,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1301,98,"Methods, Models, and Processes in Strength of Materials 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1302,98,Core Models,1301,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1303,98,Workflow Stages,1301,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1304,98,Assumptions and Limitations,1301,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1305,98,Problem Solving and Practical Application in Strength of Materials 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1306,98,Exercise Analysis,1305,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1307,98,Choosing the Appropriate Method,1305,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1308,98,Scenario-Based Application,1305,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1309,98,"Analysis, Evaluation, and Edge Cases in Strength of Materials 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1310,98,Correctness Checking,1309,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1311,98,Comparing Alternatives,1309,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1312,98,Common Mistakes and Edge Cases,1309,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1313,99,Foundations and Core Concepts in Construction Materials 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1314,99,Basic Terminology,1313,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1315,99,Core Principles,1313,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1316,99,Goals and Use Cases,1313,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1317,99,"Methods, Models, and Processes in Construction Materials 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1318,99,Core Models,1317,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1319,99,Workflow Stages,1317,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1320,99,Assumptions and Limitations,1317,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1321,99,Problem Solving and Practical Application in Construction Materials 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1322,99,Exercise Analysis,1321,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1323,99,Choosing the Appropriate Method,1321,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1324,99,Scenario-Based Application,1321,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1325,99,"Analysis, Evaluation, and Edge Cases in Construction Materials 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1326,99,Correctness Checking,1325,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1327,99,Comparing Alternatives,1325,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1328,99,Common Mistakes and Edge Cases,1325,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1329,100,Foundations and Core Concepts in Surveying Theory 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1330,100,Basic Terminology,1329,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1331,100,Core Principles,1329,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1332,100,Goals and Use Cases,1329,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1333,100,"Methods, Models, and Processes in Surveying Theory 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1334,100,Core Models,1333,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1335,100,Workflow Stages,1333,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1336,100,Assumptions and Limitations,1333,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1337,100,Problem Solving and Practical Application in Surveying Theory 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1338,100,Exercise Analysis,1337,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1339,100,Choosing the Appropriate Method,1337,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1340,100,Scenario-Based Application,1337,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1341,100,"Analysis, Evaluation, and Edge Cases in Surveying Theory 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1342,100,Correctness Checking,1341,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1343,100,Comparing Alternatives,1341,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1344,100,Common Mistakes and Edge Cases,1341,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1345,101,Foundations and Core Concepts in Fluid Mechanics 1,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1346,101,Basic Terminology,1345,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1347,101,Core Principles,1345,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1348,101,Goals and Use Cases,1345,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1349,101,"Methods, Models, and Processes in Fluid Mechanics 1",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1350,101,Core Models,1349,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1351,101,Workflow Stages,1349,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1352,101,Assumptions and Limitations,1349,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1353,101,Problem Solving and Practical Application in Fluid Mechanics 1,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1354,101,Exercise Analysis,1353,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1355,101,Choosing the Appropriate Method,1353,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1356,101,Scenario-Based Application,1353,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1357,101,"Analysis, Evaluation, and Edge Cases in Fluid Mechanics 1",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1358,101,Correctness Checking,1357,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1359,101,Comparing Alternatives,1357,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1360,101,Common Mistakes and Edge Cases,1357,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1361,102,Foundations and Core Concepts in Engineering Economics for Civil Engineering,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1362,102,Basic Terminology,1361,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1363,102,Core Principles,1361,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1364,102,Goals and Use Cases,1361,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1365,102,"Methods, Models, and Processes in Engineering Economics for Civil Engineering",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1366,102,Core Models,1365,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1367,102,Workflow Stages,1365,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1368,102,Assumptions and Limitations,1365,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1369,102,Problem Solving and Practical Application in Engineering Economics for Civil Engineering,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1370,102,Exercise Analysis,1369,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1371,102,Choosing the Appropriate Method,1369,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1372,102,Scenario-Based Application,1369,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1373,102,"Analysis, Evaluation, and Edge Cases in Engineering Economics for Civil Engineering",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1374,102,Correctness Checking,1373,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1375,102,Comparing Alternatives,1373,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1376,102,Common Mistakes and Edge Cases,1373,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1377,103,Foundations and Core Concepts in Introduction to Stability,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1378,103,Basic Terminology,1377,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1379,103,Core Principles,1377,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1380,103,Goals and Use Cases,1377,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1381,103,"Methods, Models, and Processes in Introduction to Stability",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1382,103,Core Models,1381,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1383,103,Workflow Stages,1381,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1384,103,Assumptions and Limitations,1381,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1385,103,Problem Solving and Practical Application in Introduction to Stability,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1386,103,Exercise Analysis,1385,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1387,103,Choosing the Appropriate Method,1385,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1388,103,Scenario-Based Application,1385,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1389,103,"Analysis, Evaluation, and Edge Cases in Introduction to Stability",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1390,103,Correctness Checking,1389,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1391,103,Comparing Alternatives,1389,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1392,103,Common Mistakes and Edge Cases,1389,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1393,104,Foundations and Core Concepts in Construction Materials 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1394,104,Basic Terminology,1393,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1395,104,Core Principles,1393,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1396,104,Goals and Use Cases,1393,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1397,104,"Methods, Models, and Processes in Construction Materials 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1398,104,Core Models,1397,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1399,104,Workflow Stages,1397,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1400,104,Assumptions and Limitations,1397,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1401,104,Problem Solving and Practical Application in Construction Materials 2,,3,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1402,104,Exercise Analysis,1401,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1403,104,Choosing the Appropriate Method,1401,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1404,104,Scenario-Based Application,1401,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1405,104,"Analysis, Evaluation, and Edge Cases in Construction Materials 2",,4,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1406,104,Correctness Checking,1405,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1407,104,Comparing Alternatives,1405,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1408,104,Common Mistakes and Edge Cases,1405,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1409,105,Foundations and Core Concepts in Engineering Graphics 2,,1,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1410,105,Basic Terminology,1409,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1411,105,Core Principles,1409,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1412,105,Goals and Use Cases,1409,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1413,105,"Methods, Models, and Processes in Engineering Graphics 2",,2,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1414,105,Core Models,1413,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
1415,105,Workflow Stages,1413,,active,"""2026-05-24T12:00:00.000Z""","""2026-05-24T12:00:00.000Z"""
